716.289	105.69231
716.605	105.69158
716.922	105.69165
717.238	105.69221
717.555	105.6926
717.871	105.69256
718.188	105.69341
718.504	105.69327
718.82	105.69362
719.136	105.69293
719.453	105.69264
719.769	105.69186
720.085	105.69173
720.401	105.69137
720.717	105.69196
721.033	105.6918
721.349	105.69225
721.665	105.6923
721.98	105.69341
722.296	105.69368
722.612	105.69423
722.927	105.69369
723.243	105.69389
723.559	105.69425
723.874	105.69395
724.19	105.69286
724.505	105.69299
724.82	105.6923
725.136	105.69256
725.451	105.69213
725.766	105.69153
726.081	105.69061
726.396	105.69098
726.711	105.69054
727.026	105.69083
727.341	105.69098
727.656	105.69143
727.971	105.69152
728.286	105.6922
728.601	105.69196
728.916	105.69222
729.23	105.6922
729.545	105.69144
729.859	105.69144
730.174	105.69164
730.488	105.69125
730.803	105.6919
731.117	105.69225
731.431	105.69248
731.746	105.69327
732.06	105.6931
732.374	105.69307
732.688	105.69379
733.002	105.69361
733.316	105.69342
733.63	105.69336
733.944	105.69318
734.258	105.69349
734.572	105.69335
734.886	105.69286
735.199	105.69248
735.513	105.69271
735.827	105.69288
736.14	105.69291
736.454	105.69304
736.767	105.69291
737.081	105.69286
737.394	105.69336
737.708	105.6926
738.021	105.6925
738.334	105.69234
738.647	105.69205
738.96	105.69214
739.273	105.69262
739.587	105.69237
739.9	105.69208
740.212	105.69161
740.525	105.69152
740.838	105.69152
741.151	105.69207
741.464	105.69183
741.776	105.69154
742.089	105.69239
742.402	105.69214
742.714	105.69246
743.027	105.69275
743.339	105.69208
743.651	105.69265
743.964	105.69313
744.276	105.69305
744.588	105.69335
744.901	105.69304
745.213	105.69286
745.525	105.69273
745.837	105.6917
746.149	105.6915
746.461	105.69138
746.773	105.6919
747.085	105.69216
747.396	105.69207
747.708	105.6927
748.02	105.69328
748.331	105.69325
748.643	105.69371
748.955	105.69344
749.266	105.69343
749.577	105.69381
749.889	105.69353
750.2	105.69373
750.512	105.69427
750.823	105.69398
751.134	105.69386
751.445	105.69416
751.756	105.69415
752.067	105.69361
752.378	105.69371
752.689	105.69386
753	105.69379
753.311	105.69401
753.622	105.69361
753.932	105.69387
754.243	105.69442
754.554	105.69371
754.864	105.69307
755.175	105.69338
755.485	105.69347
755.796	105.69294
756.106	105.6925
756.417	105.69248
756.727	105.69303
757.037	105.69349
757.347	105.69299
757.658	105.69297
757.968	105.69339
758.278	105.69328
758.588	105.69363
758.898	105.69307
759.208	105.6927
759.517	105.69322
759.827	105.69301
760.137	105.69303
760.447	105.69326
760.756	105.69286
761.066	105.69317
761.375	105.69272
761.685	105.69209
761.994	105.69208
762.304	105.69242
762.613	105.6918
762.922	105.69151
763.232	105.6914
763.541	105.69141
763.85	105.6915
764.159	105.69114
764.468	105.69121
764.777	105.6912
765.086	105.69135
765.395	105.69154
765.704	105.69141
766.013	105.69135
766.321	105.69113
766.63	105.6904
766.939	105.69071
767.247	105.69085
767.556	105.69009
767.864	105.6904
768.173	105.69039
768.481	105.6908
768.789	105.69105
769.098	105.69143
769.406	105.69154
769.714	105.69216
770.022	105.69218
770.33	105.69264
770.638	105.69272
770.946	105.69264
771.254	105.6921
771.562	105.69209
771.87	105.692
772.178	105.6922
772.486	105.69202
772.793	105.69225
773.101	105.69234
773.408	105.69228
773.716	105.69246
774.023	105.69249
774.331	105.69247
774.638	105.69238
774.946	105.69209
775.253	105.69173
775.56	105.69233
775.867	105.69217
776.174	105.69231
776.481	105.69222
776.788	105.69241
777.095	105.69326
777.402	105.69395
777.709	105.69339
778.016	105.6935
778.323	105.69288
778.63	105.69317
778.936	105.69317
779.243	105.69209
779.549	105.69136
779.856	105.69146
780.162	105.69132
780.469	105.6918
780.775	105.69133
781.082	105.69112
781.388	105.69126
781.694	105.69172
782	105.69146
782.306	105.69138
782.612	105.69208
782.918	105.69295
783.224	105.69248
783.53	105.69224
783.836	105.69267
784.142	105.6936
784.448	105.6933
784.753	105.69272
785.059	105.69218
785.365	105.69323
785.67	105.69411
785.976	105.69416
786.281	105.69374
786.586	105.69389
786.892	105.69376
787.197	105.6936
787.502	105.69307
787.808	105.69231
788.113	105.6913
788.418	105.6918
788.723	105.69196
789.028	105.69213
789.333	105.69289
789.638	105.69307
789.942	105.69401
790.247	105.69458
790.552	105.69403
790.857	105.69461
791.161	105.69462
791.466	105.69381
791.77	105.69383
792.075	105.69344
792.379	105.69415
792.684	105.69446
792.988	105.69358
793.292	105.69349
793.597	105.69361
793.901	105.69346
794.205	105.69336
794.509	105.69279
794.813	105.69197
795.117	105.69228
795.421	105.69277
795.725	105.69294
796.029	105.69275
796.332	105.6926
796.636	105.69201
796.94	105.69241
797.243	105.69248
797.547	105.69239
797.85	105.69192
798.154	105.69257
798.457	105.692
798.761	105.69213
799.064	105.69214
799.367	105.69213
799.67	105.69212
799.973	105.69214
800.277	105.69132
800.58	105.69175
800.883	105.69174
801.186	105.69198
801.488	105.69213
801.791	105.69153
802.094	105.69184
802.397	105.69199
802.699	105.69159
803.002	105.69252
803.305	105.69206
803.607	105.69221
803.91	105.69239
804.212	105.69206
804.515	105.69265
804.817	105.69362
805.119	105.6926
805.421	105.6925
805.724	105.6918
806.026	105.69236
806.328	105.69297
806.63	105.69246
806.932	105.69233
807.234	105.69266
807.535	105.69302
807.837	105.69367
808.139	105.69354
808.441	105.69355
808.742	105.69365
809.044	105.69339
809.346	105.69359
809.647	105.69373
809.948	105.69353
810.25	105.69323
810.551	105.69338
810.853	105.69287
811.154	105.69331
811.455	105.69321
811.756	105.69336
812.057	105.69322
812.358	105.69339
812.659	105.69302
812.96	105.69373
813.261	105.69378
813.562	105.69362
813.863	105.69283
814.163	105.69318
814.464	105.69281
814.765	105.69295
815.065	105.69272
815.366	105.69209
815.666	105.69215
815.967	105.69293
816.267	105.69304
816.567	105.69303
816.868	105.69249
817.168	105.6925
817.468	105.6926
817.768	105.69288
818.068	105.69254
818.368	105.66381
818.668	105.63743
818.968	105.46598
819.268	105.18757
819.568	104.85373
819.867	104.5323
820.167	104.12184
820.467	103.72246
820.766	103.15538
821.066	102.60055
821.365	102.10992
821.665	101.59489
821.964	100.93255
822.263	100.40203
822.563	99.62763
822.862	98.9073
823.161	98.27262
823.46	97.67165
823.759	97.00349
824.058	96.30999
824.357	95.5668
824.656	94.76453
824.955	94.04312
825.254	93.19873
825.552	92.37322
825.851	91.60973
826.15	90.75637
826.448	89.67342
826.747	88.85148
827.045	88.00046
827.344	87.2967
827.642	86.43487
827.941	85.42182
828.239	84.36492
828.537	83.3161
828.835	82.27171
829.133	81.24968
829.432	80.18331
829.73	79.0857
830.028	78.1309
830.325	77.34819
830.623	76.75489
830.921	76.13864
831.219	75.52399
831.517	74.81166
831.814	74.24226
832.112	73.62515
832.409	73.11005
832.707	72.52271
833.004	71.97426
833.302	71.30361
833.599	70.88022
833.896	70.35679
834.194	69.88063
834.491	69.31136
834.788	68.868
835.085	68.33584
835.382	67.9762
835.679	67.47131
835.976	67.11362
836.273	66.82142
836.57	66.64615
836.866	66.46539
837.163	66.32429
837.46	66.27227
837.756	66.13036
838.053	66.11202
838.349	66.04205
838.646	66.01986
838.942	65.88816
839.239	65.83703
839.535	65.67883
839.831	65.6372
840.127	65.46218
840.423	65.32734
840.72	65.17005
841.016	65.01812
841.312	64.90702
841.607	64.80332
841.903	64.77541
842.199	64.76688
842.495	64.70399
842.791	64.65677
843.086	64.60601
843.382	64.48527
843.677	64.35786
843.973	64.20841
844.268	64.00409
844.564	63.79292
844.859	63.58364
845.154	63.4817
845.45	63.53175
845.745	63.46977
846.04	63.31165
846.335	63.07647
846.63	62.91993
846.925	62.82709
847.22	62.67737
847.515	62.26271
847.81	62.05387
848.104	61.97829
848.399	61.973
848.694	61.98552
848.988	61.6946
849.283	61.41793
849.578	61.20771
849.872	60.77236
850.166	60.17334
850.461	59.58603
850.755	59.21427
851.049	58.81854
851.343	58.57755
851.638	58.10161
851.932	57.91604
852.226	57.51942
852.52	57.07919
852.814	56.37931
853.107	55.54192
853.401	54.746
853.695	53.90973
853.989	52.61354
854.282	51.80446
854.576	51.06789
854.869	50.27379
855.163	49.37734
855.456	47.95397
855.75	47.04845
856.043	46.22099
856.336	45.27873
856.63	44.20374
856.923	42.39728
857.216	41.09095
857.509	39.98028
857.802	39.47457
858.095	38.11731
858.388	37.04305
858.681	35.96816
858.974	35.52151
859.266	35.41519
859.559	34.75185
859.852	33.36024
860.144	32.42425
860.437	31.49532
860.729	29.8168
861.022	28.81991
861.314	26.86553
861.606	25.62515
861.899	24.65987
862.191	23.64201
862.483	23.05593
862.775	22.68133
863.067	22.67896
863.359	22.6958
863.651	22.00495
863.943	21.62646
864.235	21.16763
864.527	19.88578
864.819	18.4982
865.11	18.0954
865.402	17.04948
865.693	16.99108
865.985	16.98471
866.276	16.64239
866.568	16.48664
866.859	16.52693
867.151	16.35396
867.442	16.83215
867.733	17.38345
868.024	17.37116
868.315	17.35743
868.606	17.19981
868.897	17.56078
869.188	17.4531
869.479	17.40719
869.77	17.032
870.061	16.88764
870.351	17.37768
870.642	18.10306
870.933	18.56401
871.223	18.30673
871.514	18.2539
871.804	18.17714
872.095	18.02059
872.385	17.81231
872.675	17.17884
