716.922	17.77551
717.238	17.74174
717.555	17.65165
717.871	17.57569
718.188	17.49662
718.504	17.43438
718.82	17.358
719.136	17.3326
719.453	17.2631
719.769	17.21781
720.085	17.14236
720.401	17.07508
720.717	17.02908
721.033	16.95336
721.349	16.86503
721.665	16.7825
721.98	16.69585
722.296	16.63825
722.612	16.55937
722.927	16.49198
723.243	16.41888
723.559	16.34446
723.874	16.24727
724.19	16.2325
724.505	16.15202
724.82	16.09586
725.136	16.02437
725.451	15.93065
725.766	15.87482
726.081	15.81306
726.396	15.71059
726.711	15.63715
727.026	15.55248
727.341	15.46184
727.656	15.40407
727.971	15.32106
728.286	15.27853
728.601	15.19321
728.916	15.1283
729.23	15.0857
729.545	15.02572
729.859	14.96554
730.174	14.87015
730.488	14.79791
730.803	14.74142
731.117	14.6683
731.431	14.58521
731.746	14.52622
732.06	14.46397
732.374	14.41254
732.688	14.34733
733.002	14.30412
733.316	14.31346
733.63	14.30449
733.944	14.28456
734.258	14.26406
734.572	14.26854
734.886	14.29038
735.199	14.24469
735.513	14.18948
735.827	14.20275
736.14	14.17373
736.454	14.15298
736.767	14.13801
737.081	14.09091
737.394	14.08052
737.708	14.11314
738.021	14.03044
738.334	14.05372
738.647	14.055
738.96	14.03857
739.273	14.02631
739.587	14.01686
739.9	13.9678
740.212	13.96605
740.525	13.89079
740.838	13.82378
741.151	13.78679
741.464	13.7513
741.776	13.73777
742.089	13.66456
742.402	13.65513
742.714	13.63965
743.027	13.6524
743.339	13.63252
743.651	13.59115
743.964	13.5351
744.276	13.54354
744.588	13.47541
744.901	13.43916
745.213	13.37852
745.525	13.3393
745.837	13.33208
746.149	13.30852
746.461	13.27214
746.773	13.23201
747.085	13.21095
747.396	13.16419
747.708	13.08317
748.02	13.00142
748.331	12.93753
748.643	12.87998
748.955	12.82437
749.266	12.76133
749.577	12.70337
749.889	12.67767
750.2	12.63616
750.512	12.57756
750.823	12.53656
751.134	12.48653
751.445	12.4085
751.756	12.35348
752.067	12.35171
752.378	12.3144
752.689	12.26194
753	12.16445
753.311	12.12397
753.622	12.07776
753.932	12.00907
754.243	11.90665
754.554	11.86603
754.864	11.84624
755.175	11.80634
755.485	11.73488
755.796	11.69404
756.106	11.66786
756.417	11.62869
756.727	11.55937
757.037	11.46416
757.347	11.40478
757.658	11.35777
757.968	11.29941
758.278	11.2454
758.588	11.1584
758.898	11.10653
759.208	11.0482
759.517	10.97476
759.827	10.91535
760.137	10.82488
760.447	10.77214
760.756	10.74449
761.066	10.67483
761.375	10.65734
761.685	10.65436
761.994	10.59455
762.304	10.57151
762.613	10.51737
762.922	10.46067
763.232	10.40027
763.541	10.33188
763.85	10.22592
764.159	10.19599
764.468	10.16381
764.777	10.13731
765.086	10.10247
765.395	10.08014
765.704	10.06907
766.013	10.05031
766.321	10.00619
766.63	9.97061
766.939	9.92381
767.247	9.86547
767.556	9.81923
767.864	9.75377
768.173	9.7369
768.481	9.67682
768.789	9.61747
769.098	9.54207
769.406	9.4895
769.714	9.43274
770.022	9.38623
770.33	9.3314
770.638	9.30805
770.946	9.2738
771.254	9.25166
771.562	9.22135
771.87	9.20655
772.178	9.17637
772.486	9.13917
772.793	9.10262
773.101	9.0516
773.408	9.00353
773.716	8.94984
774.023	8.87365
774.331	8.82204
774.638	8.78759
774.946	8.70689
775.253	8.68847
775.56	8.63863
775.867	8.59043
776.174	8.5485
776.481	8.49459
776.788	8.45134
777.095	8.46905
777.402	8.41088
777.709	8.37232
778.016	8.33655
778.323	8.33163
778.63	8.30335
778.936	8.2608
779.243	8.19925
779.549	8.16951
779.856	8.14819
780.162	8.12892
780.469	8.08647
780.775	8.07156
781.082	8.02794
781.388	7.99001
781.694	7.93448
782	7.90163
782.306	7.85537
782.612	7.83486
782.918	7.77766
783.224	7.74833
783.53	7.72272
783.836	7.6896
784.142	7.61438
784.448	7.59893
784.753	7.54136
785.059	7.50835
785.365	7.44812
785.67	7.38806
785.976	7.33733
786.281	7.33117
786.586	7.2573
786.892	7.21499
787.197	7.19432
787.502	7.17519
787.808	7.16841
788.113	7.14287
788.418	7.0847
788.723	7.07647
789.028	7.0506
789.333	6.98833
789.638	6.92293
789.942	6.84319
790.247	6.80874
790.552	6.79063
790.857	6.72788
791.161	6.68674
791.466	6.6623
791.77	6.6539
792.075	6.63699
792.379	6.61373
792.684	6.57314
792.988	6.54543
793.292	6.51482
793.597	6.47181
793.901	6.4307
794.205	6.39306
794.509	6.34967
794.813	6.34454
795.117	6.32221
795.421	6.26276
795.725	6.23023
796.029	6.20876
796.332	6.17749
796.636	6.1602
796.94	6.09522
797.243	6.06921
797.547	6.04202
797.85	6.01424
798.154	5.96677
798.457	5.94249
798.761	5.90069
799.064	5.86599
799.367	5.82304
799.67	5.79794
799.973	5.73215
800.277	5.69983
800.58	5.66957
800.883	5.62522
801.186	5.59014
801.488	5.56199
801.791	5.52931
802.094	5.524
802.397	5.50006
802.699	5.47179
803.002	5.4177
803.305	5.38556
803.607	5.33153
803.91	5.30661
804.212	5.26377
804.515	5.20974
804.817	5.14761
805.119	5.14648
805.421	5.11328
805.724	5.08356
806.026	5.03229
806.328	4.99189
806.63	4.95833
806.932	4.93475
807.234	4.90694
807.535	4.85888
807.837	4.8488
808.139	4.82381
808.441	4.78629
808.742	4.74502
809.044	4.684
809.346	4.61612
809.647	4.59737
809.948	4.535
810.25	4.47957
810.551	4.43935
810.853	4.41286
811.154	4.39956
811.455	4.36677
811.756	4.30366
812.057	4.25279
812.358	4.22422
812.659	4.2137
812.96	4.16947
813.261	4.12817
813.562	4.10698
813.863	4.08554
814.163	4.05167
814.464	4.03696
814.765	4.00254
815.065	3.98151
815.366	3.94756
815.666	3.91048
815.967	3.89015
816.267	3.88179
816.567	3.84867
816.868	3.8138
817.168	3.77026
817.468	3.73501
817.768	3.68763
818.068	3.65129
818.368	3.60132
818.668	3.55316
818.968	3.50601
819.268	3.46849
819.568	3.42079
819.867	3.38155
820.167	3.33307
820.467	3.3043
820.766	3.24979
821.066	3.19595
821.365	3.15274
821.665	3.13269
821.964	3.10293
822.263	3.07107
822.563	3.03026
822.862	3.01271
823.161	3.00639
823.46	2.99437
823.759	2.96321
824.058	2.92273
824.357	2.89443
824.656	2.87008
824.955	2.8318
825.254	2.79562
825.552	2.75125
825.851	2.71928
826.15	2.70565
826.448	2.68406
826.747	2.62639
827.045	2.59479
827.344	2.56234
827.642	2.5423
827.941	2.49496
828.239	2.4542
828.537	2.41758
828.835	2.403
829.133	2.37409
829.432	2.34302
829.73	2.31023
830.028	2.28851
830.325	2.2614
830.623	2.24087
830.921	2.2187
831.219	2.20774
831.517	2.18464
831.814	2.16087
832.112	2.15813
832.409	2.15609
832.707	2.14921
833.004	2.15485
833.302	2.14775
833.599	2.14485
833.896	2.13262
834.194	2.13118
834.491	2.11256
834.788	2.09429
835.085	2.07521
835.382	2.04624
835.679	2.01978
835.976	2.02924
836.273	2.0023
836.57	1.98737
836.866	1.98979
837.163	1.97596
837.46	1.99908
837.756	2.02424
838.053	2.05022
838.349	2.0901
838.646	2.09344
838.942	2.11627
839.239	2.14444
839.535	2.1456
839.831	2.13886
840.127	2.08576
840.423	2.08905
840.72	2.12595
841.016	2.09846
841.312	2.09244
841.607	2.08702
841.903	2.11587
842.199	2.1569
842.495	2.14457
842.791	2.15015
843.086	2.15885
843.382	2.18945
843.677	2.20889
843.973	2.2129
844.268	2.22441
844.564	2.25274
844.859	2.24912
845.154	2.27445
845.45	2.25193
845.745	2.291
846.04	2.32331
846.335	2.356
846.63	2.3638
846.925	2.41417
847.22	2.41301
847.515	2.46199
847.81	2.47137
848.104	2.4583
848.399	2.4656
848.694	2.47239
848.988	2.54818
849.283	2.66529
849.578	2.6784
849.872	2.75957
850.166	2.78429
850.461	2.86248
850.755	2.88386
851.049	2.79536
851.343	2.73221
851.638	2.76174
851.932	2.86102
852.226	2.99136
852.52	3.06294
852.814	3.17081
853.107	3.45507
853.401	3.54058
853.695	3.77382
853.989	3.84258
854.282	3.9665
854.576	4.08489
854.869	4.24059
855.163	4.0635
855.456	4.46863
855.75	4.4426
856.043	4.18968
856.336	4.39884
856.63	4.41352
856.923	4.14905
857.216	4.33013
857.509	3.62243
857.802	3.66281
858.095	3.71627
858.388	3.14826
858.681	3.38439
858.974	3.48677
859.266	3.63377
859.559	4.24029
859.852	4.07258
860.144	4.24783
860.437	4.71976
860.729	4.00988
861.022	4.2621
861.314	3.90312
861.606	3.49047
861.899	3.48182
862.191	3.26024
862.483	2.7929
862.775	3.08459
863.067	3.26042
863.359	3.25693
863.651	3.70877
863.943	4.01053
864.235	3.7336
864.527	3.92042
864.819	3.84958
865.11	3.93017
865.402	3.79665
865.693	3.27747
865.985	3.39125
866.276	3.54174
866.568	3.59249
866.859	3.65221
867.151	3.38792
867.442	3.66765
867.733	4.21889
868.024	4.20181
868.315	4.43202
868.606	4.38302
868.897	4.52804
869.188	4.51407
869.479	4.60331
869.77	4.42488
870.061	4.01073
870.351	3.87947
870.642	3.88614
870.933	3.61342
871.223	3.55728
871.514	3.3758
871.804	3.27965
872.095	3.35109
872.385	3.39708
872.675	3.38134
